index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
c5a9c9c53921f1bd8c735f7378cce31e,2025-11-09T13:09:04Z,'Klimawandel',www.welt.de,de,0.3,Erlösung von der Klimaschuld – Der Ablasshandel des Westens in Südamerika,"Soja an China verkaufen, den Westen für den Schutz des Regenwaldes zur Kasse bitten. Brasiliens Präsident Lula da Silva hat das politische Spiel mit der moralischen Schuld am Klimawandel perfektioniert. Eine Spurensuche vor Ort zeigt, was das bedeutet.",https://www.welt.de/politik/ausland/plus690cd1920580923d09989acf/brasilien-erloesung-von-der-klimaschuld-der-ablasshandel-des-westens-in-suedamerika.html,https://images.welt.de/690cd1920580923d09989acf/532a27fcb8e61409b52c63dab32d91ce-master/ci16x9-w1200/welt-cop-01-jpg,,"Soja an China verkaufen, den Westen für den Schutz des Regenwaldes zur Kasse bitten. Brasiliens Präsident Lula da Silva hat das politische Spiel mit der moralischen Schuld am Klimawandel perfektionie… [+52 chars]",,"Erlösung von der Klimaschuld – Der Ablasshandel des Westens in Südamerika. Soja an China verkaufen, den Westen für den Schutz des Regenwaldes zur Kasse bitten. Brasiliens Präsident Lula da Silva hat das politische Spiel mit der moralischen Schuld am Klimawandel perfektioniert. Eine Spurensuche vor Ort zeigt, was das bedeutet.","Redemption from climate guilt - The West's indulgence trade in South America. Sell ​​soy to China, make the West pay for protecting the rainforest. Brazilian President Lula da Silva has perfected the political game of moral culpability for climate change. A search for clues on site shows what that means.","Redemptio a delicto climatis - Indulgentia commercia occidentalis in America Meridiana. SOY Sinae vendite, Occidentales stipendium ad pluviam fores tuendam fac. Praeses Brasiliensis Lula da Silva ludum politicum moralis culpae pro mutatione climatis perfecit. Percontatio extare in situ ostendit quid hoc significat.",2025-10-21 18:54:57+00:00
cfbe9f2bdb84057e23b9325c50c7f090,2025-11-03T18:36:54Z,'Klimawandel',www.jungewelt.de,de,0.4,Klimawandel: Der erste Dominostein,Das Absterben der Korallenriffe ist der Anfang einer gefährlichen Entwicklung. Über die sogenannten Klimakippunkte • Foto: -/AIMS/LTMP/dpa,https://www.jungewelt.de/artikel/511663.klimawandel-der-erste-dominostein.html,https://www.jungewelt.de/img/1100/215180.jpg,,"Es kommt einem Dammbruch gleich. In der ersten Oktoberhälfte sorgte der von mehr als 100 Wissenschaftlern erstellte »Global Tipping Points Report« 2025 nicht nur deswegen für Aufsehen, weil darin pro… [+5267 chars]",,Klimawandel: Der erste Dominostein. Das Absterben der Korallenriffe ist der Anfang einer gefährlichen Entwicklung. Über die sogenannten Klimakippunkte • Foto: -/AIMS/LTMP/dpa,Climate Change: The First Domino. The death of coral reefs is the beginning of a dangerous development. About the so-called climate tipping points • Photo: -/AIMS/LTMP/dpa,Clima Mutatio: Primum Domino. Mors scopulis curalium initium est periculosae evolutionis. Circa quae dicta climatis puncta • Photo: -/AIMS/LTMP/dpa,2025-10-21 18:54:57+00:00
fa43b9a0520b58c6a56c463b0950c912,2025-11-04T04:00:09Z,'Klimawandel',www.zeit.de,de,0.4,Klimawandel: EU-Länder ringen um Klimaziele - Einigung in letzter Minute?,Hier finden Sie Informationen zu dem Thema „Klimawandel“. Lesen Sie jetzt „EU-Länder ringen um Klimaziele - Einigung in letzter Minute?“.,https://www.zeit.de/news/2025-11/04/eu-laender-ringen-um-klimaziele-einigung-in-letzter-minute,https://img.zeit.de/news/2025-11/04/eu-laender-ringen-um-klimaziele-einigung-in-letzter-minute-image-group/wide__1300x731,,Wie viel weniger Treibhausgase sollen die EU-Länder bis 2040 ausstoßen - und wie soll das erreicht werden? Nach langem Ringen um Zahlen und mögliche Flexibilität kommen heute in Brüssel die Umweltmin… [+5078 chars],,Klimawandel: EU-Länder ringen um Klimaziele - Einigung in letzter Minute?. Hier finden Sie Informationen zu dem Thema „Klimawandel“. Lesen Sie jetzt „EU-Länder ringen um Klimaziele - Einigung in letzter Minute?“.,Climate change: EU countries struggle over climate targets - agreement at the last minute? Here you will find information on the topic of “climate change”. Now read “EU countries struggle for climate targets – agreement at the last minute?”,"Mutatio climatis: EU nationes super scuta climatis certant - pacto ultimo momento? Hic informationes invenies in argumento ""mutationis climatis"". Nunc legitur ""EU nationes certare pro scutis caeli - conventu ultimo momento?""",2025-10-21 18:54:57+00:00
59b3be2052d7aa868994f9450d1928e7,2025-11-08T20:45:00Z,'Klimawandel',www.morgenpost.de,de,0.4,"Wenn der Golfstrom zusammenbricht, verändert sich Europa rasant","Der Golfstrom und die Ozeanzirkulation beeinflussen das europäische Klima. Doch der Klimawandel verändert die Meere: Wenn der Golfstrom versiegt, drohen extreme Folgen für unser Wetter.",https://www.morgenpost.de/ratgeber-wissen/article406356244/wenn-der-golfstrom-zusammenbricht-veraendert-sich-europa-rasant.html,https://img.sparknews.funkemedien.de/406356180/406356180_1762632813_v16_9_1600.jpeg,,"Während andere Länder mit Extremwetterphänomenen wie Tornados, Hurricanes und Dürre zu kämpfen haben, können sich die Menschen in Mitteleuropa noch über vergleichsweise stabile Wetterlagen freuen. Di… [+6482 chars]",,"Wenn der Golfstrom zusammenbricht, verändert sich Europa rasant. Der Golfstrom und die Ozeanzirkulation beeinflussen das europäische Klima. Doch der Klimawandel verändert die Meere: Wenn der Golfstrom versiegt, drohen extreme Folgen für unser Wetter.","When the Gulf Stream collapses, Europe changes rapidly. The Gulf Stream and ocean circulation influence the European climate. But climate change is changing the seas: If the Gulf Stream dries up, there is a risk of extreme consequences for our weather.","Cum Sinus amnis concidit, Europa celeriter mutat. Flumen Sinus et Circulus Oceani Europaeam influunt. Sed mutatio climatis mutatur maria: Si Fluminis sinus arescit, periculum est extremarum consectariorum nostrae tempestatis.",2025-10-21 18:54:57+00:00
797e19e8d10a6e5436aa186fc530875f,2025-11-09T04:30:00Z,'Klimawandel',www.nzz.ch,de,0.4,"Emissionsminderungen, Geldfragen und die Anpassung an den Klimawandel stehen auf der Klimakonferenz in Belém im Fokus",Vor zehn Jahren haben Regierungen das Pariser Klimaabkommen beschlossen. Der Deal war ein Meilenstein der multilateralen Diplomatie. Die Energiewende läuft seit dem an. Aber auch der Widerstand gegenüber den Klimaziele wächst.,https://www.nzz.ch/wissenschaft/emissionsminderungen-geldfragen-und-die-anpassung-an-den-klimawandel-stehen-auf-der-klimakonferenz-im-fokus-ld.1910565,"https://img.nzz.ch/2025/11/05/95222e8f-7705-43c8-84b1-1b78bb8cad39.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=6000,3375,x0,y313&wmark=nzz",,Vor zehn Jahren haben Regierungen das Pariser Klimaabkommen beschlossen. Der Deal war ein Meilenstein der multilateralen Diplomatie. Die Energiewende läuft seit dem an. Aber auch der Widerstand gegen… [+9493 chars],,"Emissionsminderungen, Geldfragen und die Anpassung an den Klimawandel stehen auf der Klimakonferenz in Belém im Fokus. Vor zehn Jahren haben Regierungen das Pariser Klimaabkommen beschlossen. Der Deal war ein Meilenstein der multilateralen Diplomatie. Die Energiewende läuft seit dem an. Aber auch der Widerstand gegenüber den Klimaziele wächst.","Emissions reductions, financial issues and adaptation to climate change are the focus at the climate conference in Belém. Ten years ago, governments agreed to the Paris Climate Agreement. The deal was a milestone in multilateral diplomacy. The energy transition has been underway ever since. But resistance to climate goals is also growing.","Reductiones emissiones, quaestiones oeconomicas et aptationes ad mutationem climatis focus sunt in colloquio climatis in Belém. Decem annos imperia pacti Clima Clima pacti sunt. Pactum miliarium in multilateris artibus fuit. Transitus navitatis citatus semper fuit. Sed resistentia ad fines caeli etiam crescit.",2025-10-21 18:54:57+00:00
8ed538c39d20a3726933bbb86e6e2417,2025-11-05T03:07:51Z,'Klimawandel',www.zeit.de,de,0.6,Klimawandel: Keine Einigung: EU-Länder verhandeln weiter um Klimaziele,Hier finden Sie Informationen zu dem Thema „Klimawandel“. Lesen Sie jetzt „Keine Einigung: EU-Länder verhandeln weiter um Klimaziele“.,https://www.zeit.de/news/2025-11/05/keine-einigung-eu-laender-verhandeln-weiter-um-klimaziele,https://img.zeit.de/news/2025-11/05/keine-einigung-eu-laender-verhandeln-weiter-um-klimaziele-image-group/wide__1300x731,,Das zähe Ringen der EU-Länder um neue Klimaziele dauert weiter an. Auch nach etwa 15-stündigen Verhandlungen bis in die frühen Morgenstunden fanden die Umweltministerinnen und Minister in Brüssel kei… [+2034 chars],,Klimawandel: Keine Einigung: EU-Länder verhandeln weiter um Klimaziele. Hier finden Sie Informationen zu dem Thema „Klimawandel“. Lesen Sie jetzt „Keine Einigung: EU-Länder verhandeln weiter um Klimaziele“.,Climate change: No agreement: EU countries continue to negotiate climate goals. Here you will find information on the topic of “climate change”. Now read “No agreement: EU countries continue to negotiate climate goals”.,"Mutatio climatis: Nulla conventio: EU nationes ad proposita climata tractanda pergunt. Hic informationes invenies in argumento ""mutationis climatis"". Nunc lege ""Nullum pactum: EU nationes ad tractandas proposita climata pergunt"".",2025-10-21 18:54:57+00:00
e458edbdbe378fb69291c708dd4ef5b5,2025-11-05T08:35:02Z,'Klimawandel',www.zeit.de,de,0.6,Klima: EU-Länder wollen 90 Prozent weniger Emissionen bis 2040,Hier finden Sie Informationen zu dem Thema „Klimawandel“. Lesen Sie jetzt „EU-Länder wollen 90 Prozent weniger Emissionen bis 2040“.,https://www.zeit.de/news/2025-11/05/eu-laender-wollen-90-prozent-weniger-emissionen-bis-2040,https://img.zeit.de/news/2025-11/05/eu-laender-wollen-90-prozent-weniger-emissionen-bis-2040-image-group/wide__1300x731,,Zum Klimaschutz wollen die EU-Staaten ihre Treibhausgasemissionen bis 2040 um mindestens 90 Prozent im Vergleich zu 1990 senken. Nach einem Kompromiss der Umweltminister sollen allerdings fünf Prozen… [+3838 chars],,Klima: EU-Länder wollen 90 Prozent weniger Emissionen bis 2040. Hier finden Sie Informationen zu dem Thema „Klimawandel“. Lesen Sie jetzt „EU-Länder wollen 90 Prozent weniger Emissionen bis 2040“.,Climate: EU countries want 90 percent fewer emissions by 2040. Here you can find information on the topic of “climate change”. Now read “EU countries want 90 percent fewer emissions by 2040”.,"Clima: EU nationes 90 percent volunt pauciores emissiones ab 2040. Hic invenire potes de argumento ""mutationis climatis"". Nunc lege ""EU nationes 90 percent volunt emissiones pauciores ab 2040"".",2025-10-21 18:54:57+00:00
a440c9569db48cf80275b153f64d91e3,2025-11-02T09:15:30Z,'Ernte Dürre',www.diepresse.com,de,0.9,Nestlé spendet Bauern Kaffeepflanzen: Neuer Kaffee fürs neue Klima [premium],"Der Kaffeeverbrauch der Welt steigt, und gleichzeitig drohen die Ernteflächen immer kleiner zu werden. Dürre und Schädlinge bedrohen die Produktionsbetriebe entlang des Äquators. Der größte Lebensmittelproduzent der Welt will mit resistenteren Pflanzen die Zu…",https://www.diepresse.com/20255797/nestle-spendet-bauern-kaffeepflanzen-neuer-kaffee-fuers-neue-klima,https://img.diepresse.com/public/incoming/usiawu-DOMINICAN-REPUBLIC/alternates/DPR_SOCIAL_MAGAZIN/DOMINICAN%20REPUBLIC,,"Es ist ein eindrückliches Beispiel, das der Film über eine Kaffeebäuerin aus Mittelamerika zeigt, der im Nestlé-Pflanzenlabor im französischen Tours läuft. Die Arbeit ist hart, die Anbauflächen schwe… [+7649 chars]",,"Nestlé spendet Bauern Kaffeepflanzen: Neuer Kaffee fürs neue Klima [premium]. Der Kaffeeverbrauch der Welt steigt, und gleichzeitig drohen die Ernteflächen immer kleiner zu werden. Dürre und Schädlinge bedrohen die Produktionsbetriebe entlang des Äquators. Der größte Lebensmittelproduzent der Welt will mit resistenteren Pflanzen die Zu…","Nestlé donates coffee plants to farmers: New coffee for the new climate [premium]. The world's coffee consumption is increasing, and at the same time the harvested areas are threatening to become smaller and smaller. Drought and pests threaten production operations along the equator. The world's largest food producer wants to use more resistant plants to...",Nestlé agricolae plantas capulus donat: Novae capulus pro novo climate. Consummatio capulus mundi increscit et simul messis areas minui et minui minantur. Siccitas et pestes operationes in aequinoctiali productione minantur. Mauris productrix cibus mundi magis repugnantibus plantis uti vult.,2025-10-21 18:54:57+00:00
a58b0f40eaa0ab7d377c54870d7c7431,2025-11-03T13:04:03Z,'Wassermangel',www.br.de,de,0.9,Münchner Eisbachwelle derzeit wegen Wassermangel nicht surfbar,"Zu wenig Wasser zum Surfen: Am Eisbach in München im Englischen Garten gibt es nur noch ein Wellchen - und keine Welle mehr, die zum Surfen geeignet ist. Woran das liegt, ist noch nicht ganz klar.","https://www.br.de/nachrichten/bayern/zu-wenig-wasser-muenchner-eisbachwelle-derzeit-nicht-surfbar,V1OPuIz",https://images.tagesschau.de/image/8426598e-b3a0-43be-996f-68fd8c4c0331/AAABmknCn4o/AAABmgWmh8Q/16x9-big/br-neue-flutlichtstrahler-beleuchten-den-eisbach-100.jpg?width=1280,,"Stand: 03.11.2025 14:04 Uhr
Zu wenig Wasser zum Surfen: Am Eisbach in München im Englischen Garten gibt es nur noch ein Wellchen - und keine Welle mehr, die zum Surfen geeignet ist. Woran das liegt,… [+1852 chars]",,"Münchner Eisbachwelle derzeit wegen Wassermangel nicht surfbar. Zu wenig Wasser zum Surfen: Am Eisbach in München im Englischen Garten gibt es nur noch ein Wellchen - und keine Welle mehr, die zum Surfen geeignet ist. Woran das liegt, ist noch nicht ganz klar.",Munich's Eisbach wave is currently not surfable due to lack of water. Too little water for surfing: There is only one wave left on the Eisbach in Munich's English Garden - and no longer a wave that is suitable for surfing. Why this is is not yet entirely clear.,Eisbach Monacensis unda in praesenti non est surfabilis ob aquae defectum. Parum aquae ad superficies: Una tantum unda super Eisbach in horto Anglico Monacensis relinquitur - nec amplius fluctus ad superficies aptus est. Quare hoc nondum plane liquet.,2025-10-21 18:54:57+00:00
f4f42f29023a9e278b658f032f783487,2025-11-07T13:03:47Z,'Wasserkrise',www.faz.net,de,0.9,Dürre in Iran: Teheran geht das Wasser aus,"Irans Präsident warnt vor den Folgen der Wasserkrise. Wenn die jahrelange Dürre anhalte, müsse die Hauptstadt verlegt werden.",https://www.faz.net/aktuell/gesellschaft/menschen/duerre-in-iran-teheran-geht-das-wasser-aus-accg-110770116.html,https://media1.faz.net/ppmedia/w1200/aktuell/gesellschaft/267234342/1.10770179/facebook_teaser/iran-erlebt-bereits-das.jpg.webp,,"In Iran wächst die Nervosität, weil es in vielen Teilen des Landes seit Herbstbeginn noch immer nicht geregnet hat. Das gilt auch für die Hauptstadt Teheran. Präsident Massud Peseschkian warnte am Do… [+2868 chars]",,"Dürre in Iran: Teheran geht das Wasser aus. Irans Präsident warnt vor den Folgen der Wasserkrise. Wenn die jahrelange Dürre anhalte, müsse die Hauptstadt verlegt werden.","Drought in Iran: Tehran is running out of water. Iran's president warns of the consequences of the water crisis. If the year-long drought continues, the capital will have to be relocated.","Siccitas in Irania: Tehran ex aqua currit. Praeses Iran monet de consectariis aquarum crisi. Si diuturna siccitas permanserit, caput collocandum erit.",2025-10-21 18:54:57+00:00
