index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
a32fd3a93edfc521a64ff1ff8008980b,2026-08-10T06:24:10Z,'Niedrigwasser',www.zeit.de,de,0.9,Niedrigwasser: Verband warnt: Rhein bald nicht mehr durchgängig befahrbar,Hier finden Sie Informationen zu dem Thema „Niedrigwasser“. Lesen Sie jetzt „Verband warnt: Rhein bald nicht mehr durchgängig befahrbar“.,https://www.zeit.de/news/2026-08/10/verband-warnt-rhein-bald-nicht-mehr-durchgaengig-befahrbar,https://img.zeit.de/news/2026-08/10/verband-warnt-rhein-bald-nicht-mehr-durchgaengig-befahrbar-image-group/wide__1300x731,http://web.archive.org/web/20260811100829/https://www.zeit.de/news/2026-08/10/verband-warnt-rhein-bald-nicht-mehr-durchgaengig-befahrbar,Wegen des anhaltenden Niedrigwassers schlagen die Binnenschifffahrer Alarm. An dem für Schifffahrt und Wirtschaft wichtigen Pegel Kaub werde im Laufe der Woche erstmals ein nur noch einstelliger Wert… [+1004 chars],,Niedrigwasser: Verband warnt: Rhein bald nicht mehr durchgängig befahrbar. Hier finden Sie Informationen zu dem Thema „Niedrigwasser“. Lesen Sie jetzt „Verband warnt: Rhein bald nicht mehr durchgängig befahrbar“.,Low water: Association warns: Rhine will soon no longer be navigable. Here you will find information on the topic of “low water”. Now read “Association warns: Rhine will soon no longer be navigable”.,"Minimum aqua: Societas monet: Rhenus iam non erit navigabilis. Hic informationes invenies in argumento ""aquae humilis"". Nunc lege “Societas monet: Rhenus iam non erit navigabilis”.",2026-08-13 19:39:55+00:00
2ad2b34a328adf44a7f075e1faf1818a,2026-08-10T09:59:39Z,'Niedrigwasser',www.zeit.de,de,0.9,Niedrigwasser: Baden-Württemberg will Lkw-Sonntagsfahrverbot aussetzen,Nach mehreren Bundesländern hat auch Baden-Württemberg das Sonntagsfahrverbot für Lastwagen ausgesetzt. Dies soll die Logistik angesichts des Niedrigwassers entlasten.,https://www.zeit.de/wirtschaft/2026-08/lkw-fahrverbot-baden-wuerttemberg-niedrigwasser-aussetzung-lieferengpaesse-gxe,https://img.zeit.de/wirtschaft/2026-08/lkw-fahrverbot-baden-wuerttemberg-niedrigwasser-aussetzung-lieferengpaesse-foto-1/wide__1300x731,http://web.archive.org/web/20260810210009/https://www.zeit.de/wirtschaft/2026-08/lkw-fahrverbot-baden-wuerttemberg-niedrigwasser-aussetzung-lieferengpaesse-gxe,Wegen des anhaltenden Niedrigwassers auf den Wasserstraßen will Baden-Württemberg das Sonn- und Feiertagsfahrverbot für Lkw aussetzen. Geplant sei dies ab dem kommenden Wochenende und bis Ende Septem… [+1797 chars],,Niedrigwasser: Baden-Württemberg will Lkw-Sonntagsfahrverbot aussetzen. Nach mehreren Bundesländern hat auch Baden-Württemberg das Sonntagsfahrverbot für Lastwagen ausgesetzt. Dies soll die Logistik angesichts des Niedrigwassers entlasten.,"Low water: Baden-Württemberg wants to suspend the truck driving ban on Sundays. After several federal states, Baden-Württemberg has also suspended the Sunday driving ban for trucks. This is intended to relieve logistics given the low water levels.","Aqua humilis: Baden-Württemberg plaustrum pulsionis dominicis diebus suspendere vult. Post aliquot civitates foederales, Baden-Württemberg etiam bannum pro aliquet dominico suspendit. Hoc destinatur logistics sublevare, quae aqua humiliores gradus sunt.",2026-08-13 19:39:55+00:00
8eddb20982b7d31884633afa34f964b3,2026-08-10T13:29:38Z,'Niedrigwasser',www.zeit.de,de,0.9,Extremwetter: Niedrigwasser: Lkw-Fahrverbot wird weiter gelockert,Hier finden Sie Informationen zu dem Thema „Extremwetter“. Lesen Sie jetzt „Niedrigwasser: Lkw-Fahrverbot wird weiter gelockert“.,https://www.zeit.de/news/2026-08/10/niedrigwasser-lkw-fahrverbot-wird-weiter-gelockert,https://img.zeit.de/news/2026-08/10/niedrigwasser-lkw-fahrverbot-wird-weiter-gelockert-image-group/wide__1300x731,http://web.archive.org/web/20260811051811/https://www.zeit.de/news/2026-08/10/niedrigwasser-lkw-fahrverbot-wird-weiter-gelockert,Wegen des anhaltenden Niedrigwassers am Rhein und anderen Flüssen will nun auch Baden-Württemberg das Sonn- und Feiertagsfahrverbot für Lkw aussetzen. Geplant sei dies ab dem kommenden Wochenende und… [+5623 chars],,Extremwetter: Niedrigwasser: Lkw-Fahrverbot wird weiter gelockert. Hier finden Sie Informationen zu dem Thema „Extremwetter“. Lesen Sie jetzt „Niedrigwasser: Lkw-Fahrverbot wird weiter gelockert“.,Extreme weather: low water: truck driving ban is further relaxed. Here you will find information on the topic of “extreme weather”. Now read “Low water: Truck driving ban will be further relaxed”.,"Extrema tempestas: humilis aqua: dolor incessus bannum adhuc remittitur. Hic informationes invenies in argumento ""tempestatis extremae"". Nunc lege ""Aqua humilis: Truck bannum incessus ulterius relaxabitur"".",2026-08-13 19:39:55+00:00
9d408d6c9a8112acaada6c6f346bf2a3,2026-08-10T14:03:59Z,'Niedrigwasser',www.zeit.de,de,0.9,Binnenschifffahrt stockt stark: Rhein-Niedrigwasser trifft Binnenschifffahrt erheblich,Hier finden Sie Informationen zu dem Thema „Binnenschifffahrt stockt stark“. Lesen Sie jetzt „Rhein-Niedrigwasser trifft Binnenschifffahrt erheblich“.,https://www.zeit.de/news/2026-08/10/rhein-niedrigwasser-trifft-binnenschifffahrt-erheblich,https://img.zeit.de/news/2026-08/10/rhein-niedrigwasser-trifft-binnenschifffahrt-erheblich-image-group/wide__1300x731,http://web.archive.org/web/20260811023409/https://www.zeit.de/news/2026-08/10/rhein-niedrigwasser-trifft-binnenschifffahrt-erheblich,Das Aussetzen des Sonntagsfahrverbots für Lastwagen ist nach Einschätzung des Speditions- und Logistikverbands Hessen/Rheinland-Pfalz (SLV) «vermutlich nur der berühmte Tropfen auf den heißen Stein».… [+1468 chars],,Binnenschifffahrt stockt stark: Rhein-Niedrigwasser trifft Binnenschifffahrt erheblich. Hier finden Sie Informationen zu dem Thema „Binnenschifffahrt stockt stark“. Lesen Sie jetzt „Rhein-Niedrigwasser trifft Binnenschifffahrt erheblich“.,Inland shipping is stalling: Low water levels on the Rhine are having a serious impact on inland shipping. Here you will find information on the topic of “Inland shipping is at a severe standstill”. Now read “Low water on the Rhine has a serious impact on inland shipping”.,"In mediterraneis naviculas redimit: Aquae Minimum Rhenum gravem ictum in naviculas mediterraneas habent. Hic informationes invenies in argumento ""Navii mediterranei"" in gravi freno"". Nunc lege ""Aqua Humilis Rheni gravis in naviculas mediterraneis ictum habet"".",2026-08-13 19:39:55+00:00
7ca2e95abe154ec64b3c9409ff7f833e,2026-08-10T15:46:20Z,'Niedrigwasser',www.zeit.de,de,0.9,Trockenheit: Niedrigwasser: Lkw-Fahrverbot auch in Bayern ausgesetzt,Hier finden Sie Informationen zu dem Thema „Trockenheit“. Lesen Sie jetzt „Niedrigwasser: Lkw-Fahrverbot auch in Bayern ausgesetzt“.,https://www.zeit.de/news/2026-08/10/niedrigwasser-lkw-fahrverbot-auch-in-bayern-ausgesetzt,https://img.zeit.de/news/2026-08/10/niedrigwasser-lkw-fahrverbot-auch-in-bayern-ausgesetzt-image-group/wide__1300x731,http://web.archive.org/web/20260811024632/https://www.zeit.de/news/2026-08/10/niedrigwasser-lkw-fahrverbot-auch-in-bayern-ausgesetzt,Nun auch Bayern: Ab kommendem Wochenende wird im Freistaat wegen des Niedrigwassers auf wichtigen Wasserstraßen vorübergehend das Sonn- und Feiertagsfahrverbot für Lastwagen ausgesetzt. «Mit der Aufh… [+1509 chars],,Trockenheit: Niedrigwasser: Lkw-Fahrverbot auch in Bayern ausgesetzt. Hier finden Sie Informationen zu dem Thema „Trockenheit“. Lesen Sie jetzt „Niedrigwasser: Lkw-Fahrverbot auch in Bayern ausgesetzt“.,Drought: low water: truck driving ban also suspended in Bavaria. Here you will find information on the topic of “drought”. Now read “Low water: Truck driving ban also suspended in Bavaria”.,"Siccitas: aqua humilis: dolor pellens bannum etiam suspensus in Bavaria. Hic informationes invenies in argumento « siccitatis ». Nunc lego ""Aqua Minimum: Truck bannum etiam in Bavaria suspensum"".",2026-08-13 19:39:55+00:00
1dca10ec19aec5d5365928bbd34626a8,2026-08-11T08:48:03Z,'Niedrigwasser',www.zeit.de,de,0.9,Niedrigwasser: Schleswig-Holstein setzt Sonntagsfahrverbot für Lkw aus,Hier finden Sie Informationen zu dem Thema „Niedrigwasser“. Lesen Sie jetzt „Schleswig-Holstein setzt Sonntagsfahrverbot für Lkw aus“.,https://www.zeit.de/news/2026-08/11/schleswig-holstein-setzt-sonntagsfahrverbot-fuer-lkw-aus,https://img.zeit.de/news/2026-08/11/schleswig-holstein-setzt-sonntagsfahrverbot-fuer-lkw-aus-image-group/wide__1300x731,http://web.archive.org/web/20260811132233/https://www.zeit.de/news/2026-08/11/schleswig-holstein-setzt-sonntagsfahrverbot-fuer-lkw-aus,"Schleswig-Holstein setzt das Sonn- und Feiertagsverbot für Lastwagen vorübergehend aus. Bis zum 31. August soll diese Regelung gelten, gab Verkehrsstaatssekretärin Susanne Henckel in Kiel bekannt. Gr… [+874 chars]",,Niedrigwasser: Schleswig-Holstein setzt Sonntagsfahrverbot für Lkw aus. Hier finden Sie Informationen zu dem Thema „Niedrigwasser“. Lesen Sie jetzt „Schleswig-Holstein setzt Sonntagsfahrverbot für Lkw aus“.,Low water: Schleswig-Holstein suspends Sunday driving ban for trucks. Here you will find information on the topic of “low water”. Now read “Schleswig-Holstein suspends Sunday driving ban for trucks”.,"Minimum aqua: Schleswig-Holstein bannum pro aliquet die dominico suspendit. Hic informationes invenies in argumento ""aquae humilis"". Nunc lege ""Schleswig-Holstein dominicum bannum pro aliquet suspendit"".",2026-08-13 19:39:55+00:00
449ae0773e30a18c254143f897062a7c,2026-08-11T14:21:10Z,'Niedrigwasser',www.zeit.de,de,0.9,Rhein: Niedrigwasser am Rhein lässt Benzinpreise steigen,Die Pegelstände am Rhein sind aktuell historisch niedrig. Das treibt den Spritpreis. Vor allem in den westdeutschen Bundesländern ist Benzin derzeit wieder teurer.,https://www.zeit.de/mobilitaet/2026-08/niedrigwasser-rhein-spritpreise-benzin-diesel-transport,https://img.zeit.de/mobilitaet/2026-08/niedrigwasser-rhein-spritpreise-benzin-diesel-transport-foto-1/wide__1300x731,http://web.archive.org/web/20260812025213/https://www.zeit.de/mobilitaet/2026-08/niedrigwasser-rhein-spritpreise-benzin-diesel-transport,"Schließen
Artikelzusammenfassung
Der Rhein wird zum Flaschenhals der Energie-Logistik. Mit den weiter fallenden Pegelständen schlägt das historische Niedrigwasser nun direkt auf die Wirtschaft durc… [+1096 chars]",,Rhein: Niedrigwasser am Rhein lässt Benzinpreise steigen. Die Pegelstände am Rhein sind aktuell historisch niedrig. Das treibt den Spritpreis. Vor allem in den westdeutschen Bundesländern ist Benzin derzeit wieder teurer.,"Rhine: Low water on the Rhine causes gasoline prices to rise. The water levels on the Rhine are currently historically low. That drives up the price of fuel. Gasoline is currently more expensive again, especially in the western German states.","Rhenus: Humilis aqua in Rheno gasolina pretia oriri facit. Aquae Rheni gradus nunc historice humiles sunt. Pretium id fugat esca. Gasoline adhuc carior est, praesertim in civitatibus Germanicis occidentalibus.",2026-08-13 19:39:55+00:00
6ea9347f2c0b27d55b5306e37333c239,2026-08-12T10:43:57Z,'Niedrigwasser',www.zeit.de,de,0.9,Niedrigwasser: Elbe in Dresden soll 50 Zentimeter nicht unterschreiten,Hier finden Sie Informationen zu dem Thema „Niedrigwasser“. Lesen Sie jetzt „Elbe in Dresden soll 50 Zentimeter nicht unterschreiten“.,https://www.zeit.de/news/2026-08/12/elbe-in-dresden-soll-50-zentimeter-nicht-unterschreiten,https://img.zeit.de/news/2026-08/12/elbe-in-dresden-soll-50-zentimeter-nicht-unterschreiten-image-group/wide__1300x731,,"Die Elbe in Dresden soll den Wasserstand von einem halben Meter vorerst nicht unterschreiten. Ab Donnerstagmorgen wird ein Wert von 50 Zentimeter vorausgesagt, der dann bis gegen Mitternacht konstant… [+1198 chars]",,Niedrigwasser: Elbe in Dresden soll 50 Zentimeter nicht unterschreiten. Hier finden Sie Informationen zu dem Thema „Niedrigwasser“. Lesen Sie jetzt „Elbe in Dresden soll 50 Zentimeter nicht unterschreiten“.,Low water: Elbe in Dresden should not fall below 50 centimeters. Here you will find information on the topic of “low water”. Now read “The Elbe in Dresden should not fall below 50 centimeters”.,"Humilis aqua: Albis in Dresda infra 50 centimetra cadere non debet. Hic informationes invenies in argumento ""aquae humilis"". Nunc lege ""Album in Dresda"" infra 50 centimetra cadere non debet.",2026-08-13 19:39:55+00:00
0f0c592e7bcd9dfdda6f15e011e4fcf6,2026-08-12T13:43:39Z,'Niedrigwasser',www.zeit.de,de,0.9,Niedrigwasser: Bernreiter will Donau rasch weiter ausbauen,Hier finden Sie Informationen zu dem Thema „Niedrigwasser“. Lesen Sie jetzt „Bernreiter will Donau rasch weiter ausbauen“.,https://www.zeit.de/news/2026-08/12/bernreiter-will-donau-rasch-weiter-ausbauen,https://img.zeit.de/news/2026-08/12/bernreiter-will-donau-rasch-weiter-ausbauen-image-group/wide__1300x731,,Angesichts des Niedrigwassers in Europas Flüssen mit erheblichen Auswirkungen auf den Gütertransport hat sich Bayerns Verkehrsminister Christian Bernreiter für einen raschen Ausbau der Donau ausgespr… [+2505 chars],,Niedrigwasser: Bernreiter will Donau rasch weiter ausbauen. Hier finden Sie Informationen zu dem Thema „Niedrigwasser“. Lesen Sie jetzt „Bernreiter will Donau rasch weiter ausbauen“.,Low water: Bernreiter wants to further expand the Danube quickly. Here you will find information on the topic of “low water”. Now read “Bernreiter wants to further expand the Danube”.,"Humilis aqua: Bernreiter celeriter Danubium ulterius expandere vult. Hic informationes invenies in argumento ""aquae humilis"". Nunc legitur ""Bernreiter longius Danubium dilatare vult"".",2026-08-13 19:39:55+00:00
4991187541b8a108436baa169376aa45,2026-08-12T14:35:50Z,'Niedrigwasser',www.zeit.de,de,0.9,Niedrigwasser: Spaziergänger findet qualmende Phosphorgranate am Rheinufer,Hier finden Sie Informationen zu dem Thema „Niedrigwasser“. Lesen Sie jetzt „Spaziergänger findet qualmende Phosphorgranate am Rheinufer“.,https://www.zeit.de/news/2026-08/12/spaziergaenger-findet-qualmende-phosphorgranate-am-rheinufer,https://img.zeit.de/news/2026-08/12/spaziergaenger-findet-qualmende-phosphorgranate-am-rheinufer-image-group/wide__1300x731,,Mitten in der Nacht hat ein Spaziergänger am Rheinufer eine rauchende Phosphorgranate aus dem Zweiten Weltkrieg entdeckt. Das aktuelle Niedrigwasser am Fluss hatte das Kampfmittel im südhessischen Tr… [+674 chars],,Niedrigwasser: Spaziergänger findet qualmende Phosphorgranate am Rheinufer. Hier finden Sie Informationen zu dem Thema „Niedrigwasser“. Lesen Sie jetzt „Spaziergänger findet qualmende Phosphorgranate am Rheinufer“.,Low water: walker finds smoking phosphorus grenades on the banks of the Rhine. Here you will find information on the topic of “low water”. Now read “Walker finds smoking phosphorus grenade on the banks of the Rhine”.,"Humilis aqua: walker phosphorus tasque fumantes invenit in ripa Rheni. Hic informationes invenies in argumento ""aquae humilis"". Nunc legitur ""Fumantes phosphoro grenade in ripa Rheni invenit Walker"".",2026-08-13 19:39:55+00:00
39402ec553c52d2a9d816c3f3f3598b9,2026-08-07T05:20:23Z,'Klimawandel Trockenheit',www.tagesspiegel.de,de,0.9,Dramatische Dürre: Städte- und Gemeindebund fordert „nationalen Kraftakt“ – Grüne kritisieren Merz-Regierung,In weiten Teilen Deutschlands ist viel weniger Niederschlag gefallen als im langjährigen Mittel. Die Kommunen schlagen Alarm. Die schwarz-rote Regierung sieht beim Klimaschutz keinen Änderungsbedarf.,https://www.tagesspiegel.de/politik/dramatische-durre-stadte-und-gemeindebund-fordert-nationalen-kraftakt--grune-kritisieren-merz-regierung-15922950.html,https://www.tagesspiegel.de/images/15922973/alternates/BASE_16_9_W1400/1786079908000/waal-at-critically-low-levels-as-drought-hits-shipping.jpeg,http://web.archive.org/web/20260807120938/https://www.tagesspiegel.de/politik/dramatische-durre-stadte-und-gemeindebund-fordert-nationalen-kraftakt--grune-kritisieren-merz-regierung-15922950.html,Deutschland fehlt Wasser. Schon seit März sind die Niederschlagsmengen in fast allen Bundesländern unterdurchschnittlich mit massiven Folgen für Natur und Landwirtschaft. Niedrige Pegelstände schränk… [+6451 chars],,Dramatische Dürre: Städte- und Gemeindebund fordert „nationalen Kraftakt“ – Grüne kritisieren Merz-Regierung. In weiten Teilen Deutschlands ist viel weniger Niederschlag gefallen als im langjährigen Mittel. Die Kommunen schlagen Alarm. Die schwarz-rote Regierung sieht beim Klimaschutz keinen Änderungsbedarf.,Dramatic drought: Association of cities and municipalities calls for a “national show of strength” – Greens criticize Merz government. Much less precipitation fell in large parts of Germany than the long-term average. The municipalities are sounding the alarm. The black-red government sees no need for changes in climate protection.,"Dramatic siccitas: Societas urbium et municipiorum postulat ""spectaculum nationalis fortitudinis"" - Viridi imperium Merz reprehendunt. Multo minus praecipitatio in magnis partibus Germaniae quam diuturnum medium cecidit. Municipia conclamant. Regimen nigrum-ruber nullum opus tutelae climatis mutatis videt.",2026-08-14 03:50:39+00:00
